time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1773291622.660977,239,14,150,101,14,193,34,6,255,240,224,11,86,203,134,254,254,0,13,252
1773291622.810678,63,160,201,26,14,113,30,6,255,240,224,11,40,203,134,254,254,0,13,251
1773291622.960581,143,49,199,166,254,79,19,3,255,240,224,11,3,203,134,254,254,0,13,251
1773291623.110782,223,194,220,43,254,190,17,0,255,240,224,11,226,202,134,254,254,0,13,252
1773291623.260918,47,84,253,68,255,57,17,0,255,240,224,11,213,202,134,254,254,0,13,251
1773291623.4106371,112,230,8,7,255,203,20,0,255,240,224,11,217,202,134,254,254,0,13,252
1773291623.562541,192,119,36,247,224,8,22,0,229,240,224,11,234,202,134,254,254,0,13,252
1773291623.7121549,16,8,48,240,224,219,25,0,200,240,224,11,5,203,134,254,254,0,13,251
1773291623.860585,96,154,60,228,225,10,28,0,179,240,224,11,44,203,134,254,254,0,13,251
1773291624.010656,176,43,21,52,240,252,30,0,162,240,224,11,71,203,134,254,254,0,13,251
1773291624.162574,15,188,177,241,241,62,29,0,159,240,224,11,56,203,134,254,254,0,13,252
1773291624.31213,95,78,84,15,1,22,36,0,172,240,224,11,228,202,134,254,254,0,13,251
1773291624.462359,175,224,58,64,0,209,38,0,182,240,224,11,105,202,134,254,254,0,13,252
1773291624.6120389,255,113,67,13,0,139,50,0,181,240,224,11,242,201,134,254,254,0,13,251
1773291624.762476,78,2,248,103,0,38,44,0,187,240,224,11,101,201,134,254,254,0,13,251
1773291624.911794,159,148,29,155,15,222,38,0,199,240,224,11,191,200,134,254,254,0,13,251
1773291625.0606651,239,37,75,214,15,90,42,0,217,240,224,11,62,200,134,254,254,0,13,251
1773291625.212244,63,183,122,187,15,140,45,1,255,240,224,11,218,199,134,254,254,0,13,252
1773291625.362119,143,72,69,48,31,90,95,7,255,240,224,11,117,199,134,254,254,0,13,251
1773291625.512139,223,217,46,168,31,17,45,24,255,240,224,11,242,198,134,254,254,0,13,251
1773291625.661033,47,117,111,109,14,82,52,43,219,240,224,11,129,198,134,254,254,0,7,252
1773291625.8101,127,6,70,234,253,114,72,44,255,240,224,11,31,198,134,254,254,0,7,252
1773291625.960732,207,142,2,127,238,83,83,18,255,240,224,11,147,197,134,254,254,0,3,252
1773291626.1119082,30,42,156,247,222,96,75,0,255,240,224,11,207,196,134,254,254,0,7,251
1773291626.2623081,110,187,159,195,223,86,62,0,137,240,224,11,213,195,132,254,0,1,11,252
1773291626.412353,190,76,240,39,224,140,33,0,80,240,224,11,16,195,132,254,0,1,11,252
1773291626.562142,15,221,80,88,225,4,50,0,97,240,225,11,136,194,132,254,254,0,13,252
1773291626.712131,95,111,79,90,241,187,49,0,124,240,225,11,24,194,132,254,254,0,13,251
1773291626.862348,175,0,103,90,241,81,50,0,255,240,225,11,163,193,132,254,254,0,15,251
1773291627.010769,255,145,81,215,241,143,57,0,255,240,225,11,64,193,132,254,254,0,13,251
1773291627.160568,78,34,249,194,1,19,98,0,176,240,225,11,174,192,132,254,254,0,15,252
1773291627.311659,158,180,235,181,0,253,114,0,238,240,225,11,250,191,132,254,254,0,15,251
1773291627.462219,239,69,12,99,0,226,130,0,255,240,225,11,82,191,132,254,254,0,15,252
1773291627.610705,63,215,32,153,0,11,105,0,255,240,225,11,187,190,132,254,254,0,15,251
1773291627.762191,143,104,67,136,15,126,79,0,255,240,225,11,48,190,132,254,254,0,13,251
1773291627.9121869,223,249,73,123,15,238,45,0,255,240,225,11,180,189,132,254,254,0,13,252
1773291628.062165,47,139,60,186,15,167,36,0,255,240,225,11,58,189,132,254,254,0,13,251
1773291628.212113,127,28,104,5,31,62,33,0,255,240,225,11,203,188,132,254,254,0,13,252
1773291628.362157,207,174,166,10,30,186,25,2,255,240,225,11,125,188,132,254,254,0,13,251
1773291628.510703,31,63,187,70,30,74,22,10,229,240,225,11,74,188,132,254,254,0,13,251
1773291628.662168,111,209,198,100,14,143,34,22,225,240,225,11,33,188,132,254,254,0,11,252
1773291628.810691,191,98,235,163,254,44,49,17,246,240,225,11,6,188,132,254,254,0,11,251
1773291628.9606788,15,243,196,218,238,59,43,4,232,240,225,11,235,187,132,254,254,0,11,252
1773291629.110691,95,133,132,96,238,252,30,0,201,240,225,11,176,187,132,254,254,0,11,251
1773291629.260546,175,22,127,48,239,188,16,0,180,240,225,11,92,187,132,254,254,0,11,251
1773291629.410778,255,167,215,76,224,162,26,0,145,240,225,11,33,187,132,254,254,0,13,252
1773291629.560694,79,57,255,238,224,205,36,0,152,240,225,11,19,187,132,254,254,0,13,251
1773291629.712508,159,202,238,202,225,13,37,0,135,240,225,11,3,187,132,254,254,0,13,252
1773291629.861988,239,92,163,30,241,142,36,0,96,240,225,11,233,186,132,254,254,0,13,251
1773291630.0095649,63,237,92,125,241,176,31,0,87,240,225,11,142,186,132,254,254,0,13,251
1773291630.1622322,143,127,34,238,241,123,34,0,88,240,225,11,15,186,132,254,254,0,13,251
1773291630.3106298,222,16,181,113,0,240,37,0,98,240,225,11,101,185,132,254,254,0,13,251
1773291630.4606469,46,161,98,95,0,212,15,0,124,240,225,11,107,184,132,254,254,0,13,252
1773291630.6121678,126,51,128,92,15,229,11,0,120,240,225,11,115,183,132,254,254,0,13,251
1773291630.762114,206,196,124,226,15,77,6,0,111,240,225,11,124,182,132,254,254,0,13,252
1773291630.912192,31,86,21,230,14,190,3,0,131,240,225,11,175,181,132,254,254,0,13,251
1773291631.06212,111,231,120,180,14,201,4,4,131,240,225,11,62,181,132,254,254,0,13,251
1773291631.212138,191,120,236,93,14,62,8,8,146,240,225,11,15,181,132,254,254,0,13,252
1773291631.360668,0,10,16,33,14,58,13,9,172,240,225,11,22,181,132,254,254,0,11,251
1773291631.5106409,80,155,12,63,254,151,15,5,191,240,225,11,26,181,132,254,254,0,11,251
1773291631.662147,175,45,248,144,239,19,14,0,189,240,225,11,36,181,132,254,254,0,11,251
1773291631.812196,255,190,220,118,239,83,9,0,161,240,225,11,22,181,132,254,254,0,11,251
1773291631.962283,79,80,240,154,239,174,7,0,113,240,225,11,7,181,132,254,254,0,13,252
1773291632.112208,159,225,244,109,239,214,9,0,78,240,225,11,0,181,132,254,254,0,13,251
1773291632.2600121,239,114,242,136,225,17,12,0,67,240,225,11,243,180,132,254,254,0,13,251
1773291632.409647,63,4,253,14,241,161,8,0,60,240,225,11,246,180,132,254,254,0,13,251
1773291632.560066,143,149,145,22,1,107,3,0,64,240,225,11,209,180,132,254,254,0,13,251
1773291632.7092328,223,38,119,65,1,20,1,0,71,240,225,11,127,180,132,254,254,0,13,251
1773291632.8599198,46,184,244,55,0,246,0,0,68,240,225,11,255,179,132,254,254,0,13,252
1773291633.0092318,127,73,2,4,16,0,0,0,71,240,225,11,84,179,132,254,254,0,15,251
1773291633.162078,207,219,20,45,31,204,0,0,85,240,225,11,172,178,132,254,254,0,13,252
1773291633.312125,31,108,66,33,31,143,1,0,105,240,225,11,48,178,132,254,254,0,15,251
1773291633.462173,111,253,117,112,31,84,1,0,143,240,225,11,197,177,132,254,254,0,13,252
1773291633.612232,191,153,164,87,31,69,5,5,214,240,225,11,123,177,132,254,254,0,13,252
1773291633.761444,15,32,177,240,15,110,15,16,255,240,225,11,72,177,132,254,254,0,11,252
1773291633.912291,95,178,196,133,15,165,45,42,255,240,225,11,30,177,132,254,254,0,11,251
1773291634.060786,160,78,1,246,255,238,63,57,255,240,225,11,17,177,132,254,254,0,9,252
1773291634.210813,240,223,42,12,240,39,38,34,255,240,225,11,35,177,132,254,254,0,9,251
1773291634.362475,64,113,61,156,224,25,10,8,255,240,225,11,71,177,132,254,254,0,9,252
1773291634.5124412,144,3,88,27,239,228,3,0,255,240,225,11,117,177,132,254,254,0,9,251
1773291634.662084,224,147,77,235,208,20,2,0,246,240,225,11,165,177,132,254,254,0,11,251
1773291634.8121731,48,36,94,228,223,215,1,0,146,240,225,11,215,177,132,254,254,0,13,252
1773291634.962107,128,182,114,192,239,168,0,0,65,240,225,11,31,178,132,254,254,0,13,252
1773291635.109445,208,72,73,57,255,207,1,0,41,240,225,11,95,178,132,254,254,0,13,251
1773291635.259397,32,217,23,182,240,1,2,0,58,240,225,11,120,178,132,254,254,0,13,252
1773291635.4094238,112,107,6,40,0,8,1,0,62,240,225,11,131,178,132,254,254,0,13,252
1773291635.5592651,207,252,203,10,16,50,1,0,47,240,225,11,112,178,132,254,254,0,15,252
1773291635.709215,31,141,194,109,16,90,1,0,42,240,225,11,68,178,132,254,254,0,13,252
1773291635.8622909,111,31,151,123,16,98,1,0,109,240,225,11,4,178,132,254,254,0,15,252
1773291636.0123641,191,176,191,123,16,30,2,0,223,240,225,11,207,177,132,254,254,0,13,252
1773291636.160911,15,65,251,171,31,213,4,0,255,240,225,11,180,177,132,254,254,0,13,252
1773291636.310854,80,211,49,201,31,186,6,0,255,240,225,11,197,177,132,254,254,0,13,252
1773291636.460789,175,100,248,33,31,230,12,9,255,240,225,11,209,177,132,254,254,0,11,251
1773291636.61075,255,246,214,10,31,195,28,26,255,240,225,11,194,177,132,254,254,0,11,252
1773291636.762239,79,135,243,254,15,204,68,61,174,240,225,11,167,177,132,254,254,0,11,252
1773291636.910798,144,24,7,117,0,8,145,137,25,240,225,11,183,177,132,254,254,0,9,252
1773291637.06226,239,170,252,86,240,42,127,118,44,240,225,11,178,177,132,254,254,0,7,252
1773291637.212251,63,59,244,70,224,62,49,42,71,240,225,11,175,177,132,254,254,0,7,251
1773291637.36229,143,205,210,39,239,229,13,8,147,240,225,11,170,177,132,254,254,0,7,252
1773291637.512355,223,94,247,224,223,167,6,0,255,240,225,11,140,177,132,254,254,0,7,252
1773291637.662251,47,240,253,223,224,48,5,0,255,240,225,11,147,177,132,254,254,0,13,251
1773291637.8121998,112,129,42,48,15,234,6,0,255,240,225,11,164,177,132,254,254,0,13,252
1773291637.961637,192,18,11,23,0,6,6,0,255,240,225,11,182,177,132,254,254,0,13,251
1773291638.1123421,16,164,26,5,0,38,6,0,255,240,225,11,182,177,132,254,254,0,13,251
1773291638.262452,96,54,38,22,0,110,6,0,255,240,225,11,182,177,132,254,254,0,13,252
1773291638.412367,176,199,7,35,1,7,5,0,255,240,225,11,190,177,132,254,254,0,13,251
1773291638.560768,15,88,230,61,1,11,4,0,255,240,225,11,189,177,132,254,254,0,13,252
1773291638.7107599,95,234,228,16,1,92,2,0,255,240,225,11,170,177,132,254,254,0,13,251
1773291638.860766,175,123,228,49,1,21,2,0,255,240,225,11,152,177,132,254,254,0,13,252
1773291639.012277,255,13,245,48,0,255,1,0,255,240,225,11,137,177,132,254,254,0,13,252
1773291639.162313,79,158,245,242,240,43,0,1,255,240,225,11,127,177,132,254,254,0,13,251
1773291639.310795,144,47,10,232,240,7,0,0,255,240,225,11,127,177,132,254,254,0,13,252
1773291639.461028,224,193,34,21,15,52,1,1,255,240,225,11,140,177,132,254,254,0,13,251
1773291639.6124759,48,82,43,157,255,9,1,0,255,240,225,11,161,177,132,254,254,0,13,252
1773291639.76242,128,227,1,229,254,128,2,0,255,240,225,11,175,177,132,254,254,0,13,252
1773291639.911291,223,117,251,250,254,224,4,0,255,240,225,11,169,177,132,254,254,0,13,252
1773291640.062363,47,6,227,17,14,196,6,0,255,240,225,11,156,177,132,254,254,0,13,252
1773291640.2121751,127,152,247,233,255,110,8,0,255,240,225,11,143,177,132,254,254,0,13,252
1773291640.360919,192,41,33,48,0,41,9,0,255,240,225,11,153,177,132,254,254,0,13,251
1773291640.510894,16,186,47,59,0,207,11,0,255,240,225,11,176,177,132,254,254,0,13,251
1773291640.662278,96,76,51,49,1,19,10,0,255,240,225,11,210,177,132,254,254,0,13,251
1773291640.812352,176,221,58,68,1,9,9,0,255,240,225,11,247,177,132,254,254,0,13,252
1773291640.960791,0,111,20,0,1,46,6,0,255,240,225,11,20,178,132,254,254,0,13,251
1773291641.112451,95,0,244,204,241,39,3,0,255,240,225,11,20,178,132,254,254,0,13,252
1773291641.262272,175,145,234,28,0,240,1,1,255,240,225,11,8,178,132,254,254,0,13,252
1773291641.41073,255,35,230,235,240,225,2,2,255,240,225,11,247,177,132,254,254,0,13,252
1773291641.560781,79,180,250,3,0,120,7,4,255,240,225,11,238,177,132,254,254,0,13,252
1773291641.7123861,144,70,7,19,15,172,7,5,255,240,225,11,242,177,132,254,254,0,13,252
1773291641.862388,224,225,37,196,255,49,7,2,255,240,225,11,4,178,132,254,254,0,13,252
1773291642.0122619,48,104,24,201,254,244,10,1,255,240,225,11,28,178,132,254,254,0,13,252
1773291642.1608691,143,250,234,243,254,193,15,0,255,240,225,11,23,178,132,254,254,0,13,252
1773291642.3123488,208,150,0,218,255,53,18,0,255,240,225,11,16,178,132,254,254,0,13,252
1773291642.462288,47,40,252,245,255,82,19,0,255,240,225,11,14,178,132,254,254,0,13,251
1773291642.612881,127,186,239,5,15,63,17,0,255,240,225,11,6,178,132,254,254,0,13,252
1773291642.762291,207,74,240,251,255,60,19,0,255,240,225,11,253,177,132,254,254,0,13,252
1773291642.9123158,31,219,250,242,255,62,17,0,255,240,225,11,245,177,132,254,254,0,13,252
1773291643.062195,111,108,253,4,0,1,16,0,255,240,225,11,242,177,132,254,254,0,13,252
1773291643.2123132,191,254,252,217,255,253,12,0,255,240,225,11,243,177,132,254,254,0,13,252
1773291643.3625758,0,143,7,210,255,183,8,0,255,240,225,11,243,177,132,254,254,0,13,252
1773291643.512352,80,32,6,208,255,11,8,0,255,240,225,11,247,177,132,254,254,0,13,252
1773291643.662255,160,178,5,230,254,179,8,0,255,240,225,11,251,177,132,254,254,0,13,252
1773291643.812407,240,68,26,73,14,112,9,0,255,240,225,11,2,178,132,254,254,0,13,252
1773291643.960779,79,213,252,58,14,185,9,0,255,240,225,11,11,178,132,254,254,0,13,252
1773291644.110753,159,102,241,237,254,240,9,0,255,240,225,11,6,178,132,254,254,0,13,252
1773291644.2623549,239,248,254,19,15,112,10,0,255,240,225,11,8,178,132,254,254,0,13,252
1773291644.411482,63,137,248,246,255,231,13,0,255,240,225,11,7,178,132,254,254,0,13,252
1773291644.562346,128,26,16,210,240,208,11,0,255,240,225,11,3,178,132,254,254,0,13,252
1773291644.710756,208,172,30,205,241,136,10,0,255,240,225,11,16,178,132,254,254,0,13,251
1773291644.862317,32,61,21,169,241,219,13,0,255,240,225,11,37,178,132,254,254,0,13,252
1773291645.012296,127,207,224,134,241,226,15,0,255,240,225,11,33,178,132,254,254,0,13,252
1773291645.162615,207,96,224,7,1,85,10,0,255,240,225,11,3,178,132,254,254,0,13,252
1773291645.312406,31,241,215,68,0,162,9,0,255,240,225,11,244,177,132,254,254,0,13,252
1773291645.4623082,111,131,242,210,240,104,8,0,255,240,225,11,229,177,132,254,254,0,13,252
1773291645.61075,176,20,12,246,255,228,9,0,255,240,225,11,233,177,132,254,254,0,13,252
1773291645.761761,0,166,26,13,14,225,12,0,255,240,225,11,245,177,132,254,254,0,13,252
1773291645.912417,95,55,254,227,254,70,13,0,255,240,225,11,1,178,132,254,254,0,13,252
1773291646.062272,160,200,29,82,14,94,15,0,255,240,225,11,15,178,132,254,254,0,13,252
1773291646.2118049,255,90,239,102,14,86,11,0,255,240,225,11,20,178,132,254,254,0,13,252
1773291646.360799,64,235,8,90,14,238,10,0,255,240,225,11,15,178,132,254,254,0,13,252
1773291646.512296,159,125,250,87,15,15,14,0,255,240,225,11,18,178,132,254,254,0,13,252
1773291646.6623292,239,14,250,221,240,48,16,0,255,240,225,11,9,178,132,254,254,0,13,252
1773291646.8108292,48,159,32,216,240,208,14,0,255,240,225,11,17,178,132,254,254,0,13,252
1773291646.96091,128,49,55,165,241,162,10,0,255,240,225,11,45,178,132,254,254,0,13,252
1773291647.112362,208,194,44,174,241,142,14,0,255,240,225,11,85,178,132,254,254,0,13,252
1773291647.262217,47,84,249,95,241,58,15,0,255,240,225,11,93,178,132,254,254,0,13,252
1773291647.41083,127,229,253,61,241,91,11,0,255,240,225,11,91,178,132,254,254,0,13,252
1773291647.560947,207,118,251,37,0,64,8,0,255,240,225,11,78,178,132,254,254,0,13,252
1773291647.712519,31,8,239,64,0,2,8,0,255,240,225,11,72,178,132,254,254,0,13,252
1773291647.862433,111,153,221,208,0,38,10,0,255,240,225,11,61,178,132,254,254,0,13,252
1773291648.01089,191,43,200,20,16,45,11,0,255,240,225,11,25,178,132,254,254,0,13,252
1773291648.160896,15,188,177,61,31,236,11,0,255,240,225,11,231,177,132,254,254,0,13,252
1773291648.310847,95,78,205,175,31,179,11,9,255,240,225,11,183,177,132,254,254,0,13,251
1773291648.459191,175,223,200,114,31,180,26,35,15,240,225,11,148,177,132,254,254,0,9,252
1773291648.610155,255,112,233,39,15,243,47,68,23,240,225,11,121,177,132,254,254,0,9,251
1773291648.759287,64,2,2,82,240,1,42,59,17,240,225,11,118,177,132,254,254,0,9,252
1773291648.9101598,144,147,32,172,239,243,22,24,13,240,225,11,135,177,132,254,254,0,9,251
1773291649.059354,224,37,64,186,239,251,13,5,15,240,225,11,171,177,132,254,254,0,9,252
1773291649.2100658,48,182,82,122,239,223,13,0,27,240,225,11,217,177,132,254,254,0,9,252
1773291649.362583,128,72,74,157,239,202,14,0,191,240,225,11,12,178,132,254,254,0,11,252
1773291649.51233,208,217,58,134,239,245,12,0,255,240,225,11,59,178,132,254,254,0,13,251
1773291649.6623511,32,107,78,198,239,171,8,0,255,240,225,11,102,178,132,254,254,0,13,252
1773291649.812268,112,252,43,112,255,221,7,0,255,240,225,11,140,178,132,254,254,0,13,252
1773291649.960541,192,141,6,254,240,7,7,0,255,240,225,11,161,178,132,254,254,0,13,252
1773291650.11085,31,31,230,13,15,235,7,0,255,240,225,11,153,178,132,254,254,0,13,252
1773291650.260759,111,176,180,99,0,13,6,0,255,240,225,11,116,178,132,254,254,0,13,252
1773291650.41082,191,66,89,215,15,152,7,0,255,240,225,11,46,178,132,254,254,0,13,252
1773291650.5609689,15,222,49,217,15,36,6,0,255,240,225,11,160,177,132,254,254,0,13,252
1773291650.71084,95,111,130,190,15,64,5,0,255,240,225,11,52,177,132,254,254,0,13,252
1773291650.862238,175,1,196,224,15,196,5,0,255,240,225,11,3,177,132,254,254,0,13,252
1773291651.010837,255,147,207,169,15,193,4,0,255,240,225,11,227,176,132,254,254,0,13,251
1773291651.161736,79,35,247,37,0,26,4,0,255,240,225,11,206,176,132,254,254,0,13,251
1773291651.312276,144,181,1,195,255,204,4,0,255,240,225,11,217,176,132,254,254,0,13,252
1773291651.462231,239,70,203,148,255,185,3,0,255,240,225,11,193,176,132,254,254,0,13,252
1773291651.612482,48,215,134,248,255,211,4,0,255,240,225,11,208,176,132,254,254,0,13,252
1773291651.7622662,129,104,173,75,15,190,5,0,255,240,225,11,144,177,132,254,254,0,13,252
1773291651.912461,208,250,177,135,255,189,8,0,255,240,225,11,90,178,132,254,253,0,17,252
1773291652.0623648,32,139,129,54,255,250,9,0,255,240,225,11,181,178,132,254,253,0,13,252
1773291652.212395,112,29,155,23,240,16,11,0,255,240,225,11,17,179,132,254,253,0,13,252
1773291652.3623612,192,174,166,91,240,167,11,0,255,240,225,11,121,179,132,254,253,0,13,251
1773291652.5108302,16,64,27,110,241,184,8,0,255,240,225,11,194,179,132,254,253,0,13,252
1773291652.660904,111,209,149,99,241,236,5,0,255,240,225,11,159,179,132,254,253,0,13,251
1773291652.8108711,191,99,102,28,1,96,2,0,255,240,225,11,71,179,132,254,253,0,13,251
1773291652.962327,14,244,239,41,1,56,2,0,255,240,225,11,188,178,132,254,253,0,13,252
1773291653.1123269,94,133,189,141,15,245,2,0,255,240,225,11,245,177,132,254,254,0,13,252
1773291653.2626,174,23,251,154,15,80,4,6,255,240,225,11,72,177,132,254,254,0,13,252
1773291653.41246,255,168,111,197,14,68,5,10,255,240,225,11,203,176,132,254,254,0,13,252
1773291653.562324,79,58,107,151,13,179,8,12,255,240,225,11,111,176,132,254,254,0,11,252
1773291653.7123132,159,203,148,210,255,48,12,10,255,240,225,11,32,176,132,254,254,0,11,252
1773291653.860859,239,92,178,143,255,1,14,4,255,240,225,11,230,175,132,254,254,0,11,251
1773291654.010877,63,238,180,187,238,206,11,0,255,240,225,11,177,175,132,254,254,0,11,251
1773291654.1608052,128,127,27,209,239,162,9,0,255,240,225,11,155,175,132,254,254,0,11,251
1773291654.310814,208,17,87,190,224,68,7,0,255,240,225,11,197,175,132,254,254,0,11,251
1773291654.4624572,32,162,103,205,224,128,9,0,255,240,225,11,0,176,132,254,254,0,13,251
1773291654.6123369,112,51,87,21,241,139,9,0,255,240,225,11,81,176,132,254,254,0,13,251
1773291654.762357,207,197,227,32,241,234,6,0,255,240,225,11,90,176,132,254,254,0,13,252
1773291654.911967,31,86,153,136,241,55,2,0,255,240,225,11,42,176,132,254,254,0,13,251
1773291655.061574,111,232,108,232,241,34,2,0,255,240,225,11,225,175,132,254,254,0,13,251
1773291655.2123961,190,121,212,61,1,14,4,0,255,240,225,11,77,175,132,254,254,0,13,251
1773291655.3623722,14,11,236,2,1,5,8,0,255,240,225,11,150,174,132,254,254,0,13,251
1773291655.51089,94,156,174,16,0,158,5,0,255,240,225,11,223,173,132,254,254,0,13,252
1773291655.660955,174,45,133,132,15,151,7,3,255,240,225,11,253,172,132,254,254,0,13,251
1773291655.812302,254,191,199,210,14,224,11,17,255,240,225,11,16,172,132,254,254,0,13,251
1773291655.962351,79,80,93,196,14,38,13,34,255,240,225,11,127,171,132,254,254,0,11,252
1773291656.112216,159,226,183,55,14,20,14,43,255,240,225,11,60,171,132,254,254,0,11,252
1773291656.260855,239,115,224,115,254,162,15,30,255,240,225,11,31,171,132,254,254,0,11,252
1773291656.4110951,63,4,244,231,238,193,13,8,255,240,225,11,12,171,132,254,254,0,11,251
1773291656.560878,128,150,12,217,238,224,12,1,255,240,225,11,11,171,132,254,254,0,11,252
1773291656.710849,208,39,35,112,239,69,9,0,255,240,225,11,23,171,132,254,254,0,11,251
1773291656.8608441,32,185,108,107,224,150,8,0,255,240,225,11,71,171,132,254,254,0,13,251
1773291657.0108721,112,75,117,199,225,150,12,0,255,240,225,11,146,171,132,254,254,0,17,252
1773291657.161054,192,220,23,69,241,120,10,0,255,240,225,11,189,171,132,254,254,0,13,251
1773291657.312465,31,109,205,247,241,30,6,0,255,240,225,11,178,171,132,254,254,0,13,252
1773291657.46244,111,255,103,155,241,161,6,0,255,240,225,11,108,171,132,254,254,0,13,251
1773291657.612372,191,144,51,223,241,102,8,0,255,240,225,11,250,170,132,254,254,0,13,251
1773291657.762362,14,33,222,102,0,114,8,0,255,240,225,11,83,170,132,254,254,0,13,251
1773291657.912579,94,179,239,132,0,117,11,1,255,240,225,11,177,169,132,254,254,0,13,251
1773291658.0623949,174,68,137,224,15,54,10,5,255,240,225,11,219,168,132,254,254,0,13,252
1773291658.2124019,254,214,203,28,31,54,20,29,255,240,225,11,226,167,132,254,254,0,13,251
1773291658.360849,79,114,117,164,14,189,22,63,255,240,225,11,96,167,132,254,254,0,11,251
1773291658.512345,159,249,189,222,253,243,25,74,255,240,225,11,37,167,132,254,254,0,11,252
1773291658.66242,239,148,173,125,253,187,23,40,255,240,225,11,234,166,132,254,254,0,11,252
1773291658.810797,63,38,245,10,255,108,25,13,255,240,225,11,207,166,132,254,254,0,11,251
1773291658.960893,128,185,15,213,239,79,23,3,255,240,225,11,213,166,132,254,254,0,11,252
1773291659.112694,208,73,64,170,239,157,16,0,255,240,225,11,235,166,132,254,254,0,11,252
1773291659.26094,32,219,81,166,224,0,14,0,255,240,225,11,33,167,132,254,254,0,13,251
1773291659.4122822,112,107,117,68,241,79,17,0,255,240,225,11,102,167,132,254,254,0,13,252
1773291659.562343,192,253,58,37,241,122,14,0,255,240,225,11,152,167,132,254,254,0,13,251
1773291659.71248,31,142,231,223,241,24,18,0,255,240,225,11,174,167,132,254,254,0,13,252
1773291659.862298,111,31,123,254,241,206,34,0,255,240,225,11,115,167,132,254,254,0,13,252
1773291660.009908,191,177,74,217,241,6,36,0,255,240,225,11,6,167,132,254,254,0,13,251
1773291660.16106,15,66,100,13,0,140,44,0,255,240,225,11,153,166,132,254,254,0,13,252
